,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4803,TXN_3906862,Cake,5.0,3.0,15.0,Cash,,2023-08-14
4805,TXN_7543921,Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-06
4809,TXN_2970011,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-04
4810,TXN_5556328,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-10
4811,TXN_8786159,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-05
4812,TXN_2467699,Tea,1.0,1.5,1.5,Cash,UNKNOWN,2023-06-17
4813,TXN_3085628,Salad,1.0,5.0,5.0,Cash,,2023-08-26
4814,TXN_7952153,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-07-24
4815,TXN_4439321,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-25
4818,TXN_7323885,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-15
4820,TXN_4019040,Tea,1.0,1.5,1.5,Cash,In-store,2023-02-01
4821,TXN_1570573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-09
4822,TXN_5991995,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-08
4823,TXN_2437586,Sandwich,4.0,4.0,16.0,Cash,,2023-08-29
4825,TXN_6004431,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-07
4826,TXN_7475500,Cookie,2.0,1.0,2.0,Cash,,2023-11-22
4827,TXN_8122317,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-16
4828,TXN_2028930,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-11-25
4829,TXN_3394874,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-18
4832,TXN_2220389,Salad,4.0,5.0,20.0,Credit Card,UNKNOWN,2023-07-26
4833,TXN_9603773,Cookie,2.0,1.0,2.0,Credit Card,,2023-10-10
4834,TXN_1285279,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-09
4835,TXN_5244558,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-06-06
4836,TXN_1702434,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-07-22
4839,TXN_7151817,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-18
4840,TXN_7514589,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-07-25
4844,TXN_8019335,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-26
4847,TXN_7332957,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-26
4848,TXN_1278539,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-04
4849,TXN_1186221,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-21
4850,TXN_3086676,Cake,2.0,3.0,6.0,Cash,UNKNOWN,2023-07-21
4854,TXN_1839407,Cookie,3.0,1.0,3.0,Cash,,2023-03-15
4855,TXN_9028798,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-25
4856,TXN_4672332,Cake,4.0,3.0,12.0,Cash,In-store,2023-03-29
4857,TXN_2726078,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-11-27
4858,TXN_5249091,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-08-15
4859,TXN_9507397,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-26
4861,TXN_3300171,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-02-14
4863,TXN_4697112,Sandwich,3.0,4.0,12.0,Credit Card,,2023-04-08
4865,TXN_6373380,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-21
4866,TXN_8668590,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-04-18
4869,TXN_4341126,Cake,2.0,3.0,6.0,Cash,,2023-07-01
4871,TXN_2103018,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24
4873,TXN_2227781,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-21
4874,TXN_6159539,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-12
4876,TXN_5234152,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-26
4877,TXN_9468033,Juice,1.0,3.0,3.0,Credit Card,,2023-12-13
4878,TXN_3132304,Sandwich,1.0,4.0,4.0,Credit Card,,2023-01-21
4879,TXN_6262910,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-02
4880,TXN_7543841,Cookie,3.0,1.0,3.0,Cash,In-store,2023-11-07
4882,TXN_1058957,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-21
4884,TXN_2728444,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-23
4885,TXN_9073184,Cake,2.0,3.0,6.0,UNKNOWN,,2023-04-14
4887,TXN_5665341,Tea,5.0,1.5,7.5,Cash,,2023-02-27
4890,TXN_5518591,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-09-21
4893,TXN_7939659,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-26
4894,TXN_7531403,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-07-08
4895,TXN_3767196,Salad,4.0,5.0,20.0,Cash,,2023-08-30
4897,TXN_7302788,Coffee,1.0,2.0,2.0,Cash,In-store,2023-09-18
4898,TXN_9233948,Cookie,4.0,1.0,4.0,Cash,,2023-03-26
4904,TXN_2723755,Juice,3.0,3.0,9.0,Cash,,2023-06-30
4907,TXN_4028494,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-22
4908,TXN_1412415,Juice,3.0,3.0,9.0,Cash,In-store,2023-02-24
4910,TXN_6546131,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-06-26
4911,TXN_9030656,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-12
4912,TXN_1950777,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-26
4913,TXN_4605239,Coffee,1.0,2.0,2.0,Credit Card,,2023-08-06
4916,TXN_1580822,Juice,5.0,3.0,15.0,Credit Card,,
4917,TXN_5060289,Tea,5.0,1.5,7.5,Credit Card,UNKNOWN,
4918,TXN_7874772,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-26
4919,TXN_2625464,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-10-06
4920,TXN_9338442,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-29
4921,TXN_2953908,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-10-11
4922,TXN_2576936,Cake,3.0,3.0,9.0,Cash,,2023-10-14
4925,TXN_8069514,Smoothie,4.0,4.0,16.0,Credit Card,,
4926,TXN_6410244,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-06
4928,TXN_3106348,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-10
4929,TXN_6216278,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-06
4930,TXN_9947324,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-22
4931,TXN_9531434,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-09
4932,TXN_4104718,Cookie,2.0,1.0,2.0,Cash,,2023-11-08
4933,TXN_5789560,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-13
4936,TXN_7733300,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-10
4938,TXN_3551665,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-06
4942,TXN_2525207,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-11-25
4943,TXN_7354480,Cake,2.0,3.0,6.0,Cash,,2023-01-17
4944,TXN_6819128,Salad,1.0,5.0,5.0,Cash,,2023-10-19
4945,TXN_5023419,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-02-26
4948,TXN_9951411,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-09
4949,TXN_6755795,Smoothie,5.0,4.0,20.0,Cash,UNKNOWN,2023-02-22
4954,TXN_8482647,Sandwich,5.0,4.0,20.0,Credit Card,,2023-01-08
4956,TXN_3520910,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-06
4957,TXN_8589003,Tea,4.0,1.5,6.0,Cash,UNKNOWN,2023-08-25
4958,TXN_3219263,Smoothie,5.0,4.0,20.0,UNKNOWN,Takeaway,2023-03-31
4959,TXN_9619442,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-23
4962,TXN_6746916,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-15
4964,TXN_8407982,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-17
4965,TXN_3484276,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-14
4967,TXN_4105487,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-13
4969,TXN_3669990,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-27
4971,TXN_8091357,Coffee,1.0,2.0,2.0,Cash,UNKNOWN,2023-12-28
4972,TXN_9555958,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-30
4973,TXN_4194085,Salad,1.0,5.0,5.0,Credit Card,,2023-05-25
4974,TXN_7780748,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-19
4976,TXN_7780786,Cake,1.0,3.0,3.0,Credit Card,,2023-10-30
4977,TXN_1048284,Salad,2.0,5.0,10.0,Cash,In-store,2023-08-19
4979,TXN_3120848,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-01
4981,TXN_3315467,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-17
4982,TXN_9363990,Cake,3.0,3.0,9.0,Credit Card,UNKNOWN,2023-01-17
4984,TXN_1504466,Coffee,1.0,2.0,2.0,Cash,,2023-11-07
4986,TXN_7603895,Smoothie,5.0,4.0,20.0,Credit Card,In-store,
4987,TXN_1477525,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06
4988,TXN_9063624,Coffee,1.0,2.0,2.0,Credit Card,UNKNOWN,2023-04-21
4989,TXN_1595139,Smoothie,5.0,4.0,20.0,Cash,,2023-08-24
4991,TXN_8548232,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-21
4992,TXN_6074414,Salad,2.0,5.0,10.0,Credit Card,ERROR,2023-11-13
4996,TXN_8867957,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-01-04
4997,TXN_3241422,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-17
5000,TXN_2756336,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-07
5003,TXN_9699116,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,
5007,TXN_1015883,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-16
5008,TXN_8838566,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-25
5012,TXN_7670699,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-24
5015,TXN_2053631,Salad,1.0,5.0,5.0,Credit Card,,2023-03-21
5016,TXN_3632064,Cookie,5.0,1.0,5.0,Cash,,2023-02-12
5017,TXN_4254587,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-05-27
5020,TXN_7989903,Juice,2.0,3.0,6.0,Cash,,2023-06-19
5021,TXN_7423885,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-06
5022,TXN_1495371,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-21
5026,TXN_3841683,Sandwich,1.0,4.0,4.0,UNKNOWN,In-store,2023-06-20
5027,TXN_9100530,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-05-21
5028,TXN_3112013,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-06
5029,TXN_7786787,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-07-08
5034,TXN_8566683,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-09
5035,TXN_2784588,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-26
5037,TXN_9999124,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,
5043,TXN_6024139,Juice,4.0,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-15
5044,TXN_9841397,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-28
5046,TXN_6093331,Smoothie,2.0,4.0,8.0,Credit Card,,2023-06-24
5049,TXN_8933679,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-24
5050,TXN_3528653,Cake,1.0,3.0,3.0,UNKNOWN,,2023-02-26
5052,TXN_7186675,Cookie,4.0,1.0,4.0,Cash,,2023-11-09
5054,TXN_8578861,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-05-16
5057,TXN_4807037,Salad,5.0,5.0,25.0,Cash,In-store,2023-12-08
5058,TXN_3975938,Sandwich,3.0,4.0,12.0,Credit Card,,2023-09-04
5059,TXN_3312653,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-09
5060,TXN_1405498,Juice,2.0,3.0,6.0,UNKNOWN,Takeaway,2023-12-31
5061,TXN_6571288,Sandwich,2.0,4.0,8.0,Credit Card,,2023-10-23
5063,TXN_2905234,Cookie,1.0,1.0,1.0,Credit Card,,2023-09-24
5067,TXN_7854306,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-09-17
5069,TXN_3072565,Juice,3.0,3.0,9.0,Credit Card,,2023-07-09
5071,TXN_9924421,Cake,5.0,3.0,15.0,Credit Card,,
5072,TXN_8374101,Salad,5.0,5.0,25.0,Credit Card,,2023-08-16
5073,TXN_5814878,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-04-02
5074,TXN_2398895,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-04
5075,TXN_1205020,Tea,5.0,1.5,7.5,Cash,,2023-10-03
5076,TXN_4620459,Sandwich,5.0,4.0,20.0,Cash,ERROR,
5079,TXN_8116676,Cake,2.0,3.0,6.0,Digital Wallet,,2023-09-16
5081,TXN_3172090,Juice,1.0,3.0,3.0,Credit Card,,2023-05-09
5082,TXN_5193568,Juice,3.0,3.0,9.0,Cash,,2023-12-10
5084,TXN_8724711,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-07
5086,TXN_5899361,Cake,1.0,3.0,3.0,Credit Card,,2023-08-08
5087,TXN_8261380,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-01
5090,TXN_4799873,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-04
5092,TXN_3014261,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-29
5094,TXN_1093668,Coffee,2.0,2.0,4.0,Digital Wallet,ERROR,2023-05-18
5097,TXN_1758689,Smoothie,3.0,4.0,12.0,Cash,ERROR,2023-02-17
5098,TXN_4312977,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-15
5101,TXN_7176851,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-20
5103,TXN_6632882,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30
5104,TXN_7775016,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27
5107,TXN_3670041,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-03-22
5108,TXN_5124080,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-14
5110,TXN_3953316,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-06-06
5112,TXN_7089316,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-27
5115,TXN_6850528,Cookie,3.0,1.0,3.0,Cash,In-store,2023-10-13
5116,TXN_6900182,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-09-10
5117,TXN_2643748,Salad,3.0,5.0,15.0,Cash,,2023-11-28
5118,TXN_4858908,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11
5121,TXN_3489721,Coffee,3.0,2.0,6.0,Cash,,2023-09-27
5123,TXN_5223702,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-23
5124,TXN_2788676,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-11-05
5126,TXN_5172164,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-13
5127,TXN_2818867,Salad,3.0,5.0,15.0,Cash,,2023-01-11
5128,TXN_1303984,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-24
5129,TXN_3373078,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-01
5134,TXN_7701878,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-08-11
5137,TXN_4755934,Tea,2.0,1.5,3.0,Cash,,2023-12-29
5138,TXN_2931198,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-21
5139,TXN_7426387,Smoothie,5.0,4.0,20.0,Cash,,2023-10-30
5141,TXN_6980463,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-03
5143,TXN_4310629,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-02
5144,TXN_4650611,Coffee,1.0,2.0,2.0,Credit Card,,2023-10-14
5145,TXN_7952232,Tea,4.0,1.5,6.0,Cash,,2023-03-31
5148,TXN_3781198,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-04
5151,TXN_8851113,Tea,3.0,1.5,4.5,Digital Wallet,,2023-12-23
5152,TXN_9131136,Juice,2.0,3.0,6.0,Credit Card,UNKNOWN,2023-03-20
5153,TXN_8872160,Salad,5.0,5.0,25.0,Digital Wallet,,
5154,TXN_1449065,Salad,2.0,5.0,10.0,Cash,,2023-10-03
5155,TXN_1230311,Juice,3.0,3.0,9.0,Digital Wallet,UNKNOWN,2023-08-14
5157,TXN_2647425,Juice,4.0,3.0,12.0,Credit Card,ERROR,2023-07-30
5158,TXN_5525916,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-02
5159,TXN_4297979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-14
5160,TXN_1686323,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-30
5161,TXN_5373154,Cake,3.0,3.0,9.0,Digital Wallet,,2023-04-06
5162,TXN_6225571,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-13
5164,TXN_3033598,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-12
5166,TXN_8117583,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-25
5168,TXN_2118759,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-08-07
5169,TXN_7603948,Cake,3.0,3.0,9.0,Credit Card,,2023-01-28
5170,TXN_5519424,Tea,2.0,1.5,3.0,Digital Wallet,,2023-09-23
5171,TXN_3483911,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-10
5174,TXN_5120215,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-10-29
5175,TXN_4417257,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-06
5176,TXN_2871592,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-07
5177,TXN_8283199,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-23
5178,TXN_1571874,Cake,1.0,3.0,3.0,Digital Wallet,ERROR,2023-07-10
5180,TXN_6534833,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-14
5182,TXN_7029944,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-17
5184,TXN_9791421,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-07-15
5187,TXN_7359566,Coffee,1.0,2.0,2.0,Cash,In-store,2023-04-06
5188,TXN_4813580,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15
5190,TXN_4583957,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
5191,TXN_8187222,Coffee,4.0,2.0,8.0,Credit Card,,2023-03-08
5196,TXN_5083311,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-04-30
5198,TXN_8847610,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-06
5199,TXN_9817102,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-02-22
5200,TXN_5566774,Tea,3.0,1.5,4.5,UNKNOWN,In-store,2023-03-29
5203,TXN_5811955,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-29
5204,TXN_3737378,Smoothie,1.0,4.0,4.0,Cash,,
5205,TXN_5406762,Salad,4.0,5.0,20.0,Credit Card,ERROR,2023-09-12
5206,TXN_3039985,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08
5207,TXN_1424056,Smoothie,1.0,4.0,4.0,Cash,,2023-07-31
5208,TXN_1193221,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-21
5209,TXN_8610501,Sandwich,5.0,4.0,20.0,Cash,UNKNOWN,2023-09-29
5211,TXN_3694901,Cookie,2.0,1.0,2.0,UNKNOWN,In-store,2023-08-16
5217,TXN_6699408,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-22
5218,TXN_6400351,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-11
5222,TXN_8875043,Salad,4.0,5.0,20.0,Digital Wallet,,2023-02-21
5224,TXN_2653400,Smoothie,1.0,4.0,4.0,Cash,,
5225,TXN_7343062,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-11
5226,TXN_2535099,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-10
5227,TXN_2951148,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-21
5228,TXN_1294101,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-31
5231,TXN_4336247,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
5233,TXN_1356599,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-14
5234,TXN_4568452,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-14
5235,TXN_5036856,Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-27
5236,TXN_6927392,Salad,3.0,5.0,15.0,Digital Wallet,In-store,
5238,TXN_1345440,Salad,5.0,5.0,25.0,Cash,,2023-06-20
5239,TXN_8043218,Salad,2.0,5.0,10.0,Cash,In-store,2023-10-23
5240,TXN_4026277,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-27
5242,TXN_6196052,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-07
5246,TXN_9918597,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-17
5247,TXN_3460926,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-25
5248,TXN_2671272,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-02-13
5249,TXN_8437157,Smoothie,4.0,4.0,16.0,Credit Card,,2023-02-09
5251,TXN_7309365,Cake,2.0,3.0,6.0,Cash,,2023-08-31
5253,TXN_8872997,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-31
5254,TXN_8425085,Juice,1.0,3.0,3.0,Credit Card,,2023-12-23
5257,TXN_4806003,Cookie,5.0,1.0,5.0,Credit Card,,2023-08-06
5258,TXN_9089797,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19
5261,TXN_6483589,Juice,3.0,3.0,9.0,Digital Wallet,,2023-10-13
5264,TXN_3024493,Smoothie,1.0,4.0,4.0,Credit Card,In-store,
5265,TXN_2078232,Tea,1.0,1.5,1.5,UNKNOWN,,2023-06-11
5266,TXN_7551689,Cookie,5.0,1.0,5.0,Cash,,2023-09-16
5267,TXN_8408103,Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,2023-06-01
5270,TXN_8688565,Smoothie,5.0,4.0,20.0,Digital Wallet,ERROR,2023-05-23
5271,TXN_3067195,Salad,3.0,5.0,15.0,Cash,,2023-12-03
5273,TXN_8978004,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-01
5274,TXN_9679889,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-18
5277,TXN_1712662,Juice,2.0,3.0,6.0,Cash,UNKNOWN,2023-05-31
5278,TXN_4077799,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-12
5281,TXN_2084080,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-22
5282,TXN_2740398,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,
5283,TXN_8046057,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-24
5285,TXN_6995665,Tea,2.0,1.5,3.0,UNKNOWN,,
5286,TXN_3752448,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-16
5289,TXN_3847405,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-15
5290,TXN_5103644,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17
5296,TXN_8925566,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-07
5297,TXN_1679800,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-17
5298,TXN_3785678,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-03-13
5299,TXN_1056256,Cake,4.0,3.0,12.0,UNKNOWN,In-store,2023-12-04
5301,TXN_2289122,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-20
5302,TXN_2988434,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-09
5304,TXN_7327362,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-29
5305,TXN_5628251,Cake,4.0,3.0,12.0,Credit Card,,2023-11-14
5308,TXN_7597276,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-05-01
5310,TXN_6000890,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-06
5311,TXN_8917565,Coffee,1.0,2.0,2.0,Cash,ERROR,2023-11-19
5315,TXN_7420434,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-16
5318,TXN_1556046,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-09
5319,TXN_7129511,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-29
5320,TXN_6324434,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-04
5321,TXN_2380352,Tea,3.0,1.5,4.5,Digital Wallet,,2023-11-03
5322,TXN_6455325,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-01-05
5323,TXN_6682253,Tea,5.0,1.5,7.5,Cash,In-store,2023-02-17
5325,TXN_7819240,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-06
5326,TXN_4451380,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-10
5328,TXN_2606750,Tea,3.0,1.5,4.5,Cash,ERROR,2023-06-20
5330,TXN_2705302,Salad,2.0,5.0,10.0,Credit Card,,2023-01-18
5331,TXN_3706167,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-02
5332,TXN_7414587,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-22
5334,TXN_6132245,Salad,2.0,5.0,10.0,Digital Wallet,,2023-06-01
5338,TXN_4315166,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-10
5341,TXN_2503128,Cake,1.0,3.0,3.0,Cash,In-store,2023-01-12
5343,TXN_2371763,Sandwich,4.0,4.0,16.0,Cash,,2023-05-17
5344,TXN_5726114,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-14
5345,TXN_1079844,Salad,2.0,5.0,10.0,Digital Wallet,,2023-10-27
5346,TXN_8726097,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,
5347,TXN_1633337,Salad,5.0,5.0,25.0,Credit Card,,2023-06-29
5349,TXN_7480940,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-25
5351,TXN_7445500,Salad,4.0,5.0,20.0,Cash,In-store,
5352,TXN_5036614,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-10
